A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
43286,43239,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06, 93, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43239,42992,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.12,0.33, 94, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42992,42797,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.09,0.23, 95, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42797,43357,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.18,0.50, 96, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43357,43712,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.11,0.31, 97, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43712,44029,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.27, 98, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44029,44231,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.16, 99, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44231,44483,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.11,0.30,100, 60.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44483,44531,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.09,101, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44531,44592,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.09,102, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44592,44624,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06,103, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44624,44861,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.18,0.48,104, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44861,45067,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.09,0.66,105, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45067,45214,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.39,106, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45214,45313,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.24,107, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45313,45528,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.48,108, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45528,45594,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.06,109, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45594,45747,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.13,110, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45747,46213,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.19,0.43,111, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46213,46362,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.15,112, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46362,46414,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.07,113, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46414,46481,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.06,114, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46481,46526,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.08,115, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46526,74503,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07,116, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74503,74507,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.04,117, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74507,74513,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,118, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74513,46731,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07,119, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46731,46785,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.08,120, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46785,46311,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.25,0.38,121, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46311,46251,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.05,122, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46251,45168,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.70,0.90,123, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45168,74484,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.07,124, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74484,74480,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.04,125, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74480,44929,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.11,126, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44929,44060,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.47,0.77,127, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44060,44013,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.02,128, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44013,43603,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.19,0.24,129, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43603,74464,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.02,130, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74464,74462,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.01,131, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74462,43472,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.03,132, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43472,43107,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.18,0.23,133, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43107,43040,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.05,134, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43040,74354,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.62,1.10,135, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74354,41167,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.28,0.49,136, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41167,41142,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.04,137, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41142,74324,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.26,0.46,138, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74324,40356,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.18,139, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40356,40319,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.05,140, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40319,74312,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.02,141, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74312,40227,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.08,142, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40227,74306,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.06,143, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74306,40083,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.06,144, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40083,39513,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.24,0.33,145, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39513,39450,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.04,146, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39450,39423,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.02,147, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39423,74258,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.01,148, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74258,39291,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.07,149, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39291,39206,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.04,0.05,150, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39206,39172,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.03,151, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39172,74246,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.09,0.12,152, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74246,74232,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.08,153, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74232,38582,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.09,154, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38582,38349,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.10,155, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38349,74177,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.13,0.19,156, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74177,37733,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.12,0.17,157, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37733,74821,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.07,158, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74821,37671,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,159, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37671,37641,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,160, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37641,37639,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,161, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37639,74167,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,162, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74167,37629,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,163, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37629,37626,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,164, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37626,37651,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,165, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37651,74175,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,166, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74175,37685,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,167, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37685,37702,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,168, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37702,37900,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.07,0.36,169, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37900,37919,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,170, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37919,74181,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,171, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74181,37948,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,172, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37948,74185,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,173, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74185,37981,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,174, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37981,37997,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,175, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37997,38050,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,176, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38050,38080,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,177, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38080,38186,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.13,178, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38186,38259,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.13,179, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38259,38279,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,180, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38279,38293,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,181, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38293,38374,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.10,182, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38374,38458,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.10,183, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38458,38766,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.10,0.44,184, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38766,38942,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.26,185, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38942,38766,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.33,186, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38766,38777,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.29,187, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38777,38789,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.07,188, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38789,38790,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.07,189, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38790,38786,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.07,190, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38786,38772,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.07,191, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38772,38753,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.14,192, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38753,38686,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.15,193, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38686,38606,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.19,194, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38606,38530,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.03,0.19,195, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38530,80074,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.06,0.36,196, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80074,38328,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.04,197, 60.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38328,38199,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.26,198, 60.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38199,38056,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.05,0.25,199, 60.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38056,38034,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,200, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38034,74195,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,201, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74195,38006,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,202, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38006,74193,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,203, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74193,37968,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,204, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37968,37950,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.02,205, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37950,37926,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,206, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37926,37896,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,207, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37896,80062,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.03,208, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
80062,37847,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.08,209, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37847,37788,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.02,0.11,210, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37788,37758,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,211, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37758,37736,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.01,0.05,212, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37736,37731,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,213, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37731,37720,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,214, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37720,37697,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,215, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37697,37673,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,216, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37673,37661,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,217, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37661,37656,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,218, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37656,37657,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,219, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37657,37659,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,220, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37659,37666,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,221, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37666,37672,21,  1,CT-3 Air-Pow NB    ,CT-3 AirJTA-Powers nb                   ,0.00,0.01,222, 60.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
